fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
6k1/1pp2pp1/7p/p7/3B1K2/P4p2/P5rn/2R5 b - - 1 25,mid,25,g7g5,-651,c7c5,-569,f3f2,-569
6k1/1pp2pp1/7p/p7/3B1K2/P7/P4prn/2R5 w - - 0 26,mid,26,d4f2,-622,d4e5,-727,d4c3,-748
6k1/1pp2pp1/7p/p7/5K2/P7/P4Brn/2R5 b - - 0 26,mid,26,g2f2,-619,g7g5,-618,c7c6,-474
6k1/1pp2pp1/7p/p7/5K2/P7/P4r1n/2R5 w - - 0 27,mid,27,f4g3,-620,f4e4,-639,f4e3,-656
6k1/1pp2pp1/7p/p7/8/P5K1/P4r1n/2R5 b - - 1 27,mid,27,f2a2,-649,f2d2,-631,f2f3,-600
6k1/1pp2pp1/7p/p7/8/P5K1/r6n/2R5 w - - 0 28,mid,28,g3h3,-654,c1c7,-658,a3a4,-667
6k1/1pR2pp1/7p/p7/8/P5K1/r6n/8 b - - 0 28,mid,28,b7b5,-658,g7g5,-654,h2f1,-654
6k1/2R2pp1/7p/pp6/8/P5K1/r6n/8 w - - 0 29,mid,29,c7b7,-625,c7c5,-631,g3h3,-641
2R3k1/5pp1/7p/pp6/8/P5K1/r6n/8 b - - 1 29,mid,29,g8h7,-670,,,,
2R5/5ppk/7p/pp6/8/P5K1/r6n/8 w - - 2 30,mid,30,a3a4,-650,c8c5,-656,c8b8,-666
6R1/5ppk/7p/pp6/8/P5K1/r6n/8 b - - 3 30,mid,30,h2f1,-891,h7g8,-885,a2a3,-701
rnbqkb1r/ppp2ppp/5n2/3pp3/4P3/2NB3N/PPPP1PPP/R1BQ1RK1 b kq - 1 5,early,5,d5d4,-180,c8h3,-175,c8g4,-107
rnbqkb1r/pp3ppp/5n2/2ppp3/4P3/2NB3N/PPPP1PPP/R1BQ1RK1 w kq - 0 6,early,6,e4d5,56,c3d5,42,d3b5,21
rnbqkb1r/pp3ppp/5n2/2ppp3/4P3/2NB1P1N/PPPP2PP/R1BQ1RK1 b kq - 0 6,early,6,c8h3,-121,c5c4,-121,d5d4,-64
rn1qkb1r/pp3ppp/5n2/2ppp3/4P3/2NB1P1b/PPPP2PP/R1BQ1RK1 w kq - 0 7,early,7,g2h3,-112,e4d5,-296,f3f4,-329
rn1qkb1r/pp3ppp/5n2/2ppp3/4P3/1PNB1P1b/P1PP2PP/R1BQ1RK1 b kq - 0 7,early,7,d5d4,-424,c5c4,-409,d5e4,-402
rn1qkb1r/pp3ppp/5n2/2ppp3/4P3/1PNB1P2/P1PP2bP/R1BQ1RK1 w kq - 0 8,early,8,g1g2,-144,d3b5,-182,f1e1,-420
rn1qkb1r/pp3ppp/5n2/2ppp3/4P3/1PNB1P2/P1PP2KP/R1BQ1R2 b kq - 0 8,early,8,d5d4,-150,b8c6,-133,f8e7,-77
rn1qkb1r/pp3ppp/8/2ppp2n/4P3/1PNB1P2/P1PP2KP/R1BQ1R2 w kq - 1 9,early,9,c3d5,37,d3b5,33,e4d5,-49
rn1qkb1r/pp3ppp/8/2ppp2n/4P3/BPNB1P2/P1PP2KP/R2Q1R2 b kq - 2 9,early,9,h5f4,-186,d8a5,-165,c5c4,-161
rn2kb1r/pp3ppp/8/2ppp1qn/4P3/BPNB1P2/P1PP2KP/R2Q1R2 w kq - 3 10,mid,10,g2h1,-72,g2f2,-223,g2h3,-99999
rn2kb1r/pp3ppp/8/2ppp1qn/4P3/BPNB1P2/P1PP1K1P/R2Q1R2 b kq - 4 10,mid,10,c5c4,-404,h5f4,-282,d5d4,-182
rn2kb1r/pp3ppp/8/2ppp2n/4P2q/BPNB1P2/P1PP1K1P/R2Q1R2 w kq - 5 11,mid,11,f2g1,-169,f2g2,-169,f2e3,-99998
rn2kb1r/pp3ppp/8/2ppp2n/4P2q/BPNB1P2/P1PPK2P/R2Q1R2 b kq - 6 11,mid,11,h5f4,-99998,c5c4,-535,d5e4,-331
rn2kb1r/pp3ppp/8/2ppp2n/4P3/BPNB1P2/P1PPK2q/R2Q1R2 w kq - 0 12,mid,12,f1f2,-335,e2e1,-433,e2e3,-99999
rn2kb1r/pp3ppp/8/2ppp2n/4P3/BPNB1P2/P1PPKR1q/R2Q4 b kq - 1 12,mid,12,h5f4,-321,h5g3,-303,h2h3,-237
rn2kb1r/pp3ppp/8/2ppp2n/4P3/BPNB1Pq1/P1PPKR2/R2Q4 w kq - 2 13,mid,13,d3b5,-140,d1h1,-258,c3d5,-329
rn2kb1r/pp3ppp/8/2pNp2n/4P3/BP1B1Pq1/P1PPKR2/R2Q4 b kq - 0 13,mid,13,c5c4,-291,b8c6,-121,g7g6,-83
rn2k2r/pp2bppp/8/2pNp2n/4P3/BP1B1Pq1/P1PPKR2/R2Q4 w kq - 1 14,mid,14,d1f1,12,d3b5,10,d1g1,-9
rn2k2r/ppN1bppp/8/2p1p2n/4P3/BP1B1Pq1/P1PPKR2/R2Q4 b kq - 2 14,mid,14,e8d7,-151,e8d8,-145,e8f8,-28
rn1k3r/ppN1bppp/8/2p1p2n/4P3/BP1B1Pq1/P1PPKR2/R2Q4 w - - 3 15,mid,15,c7d5,-141,c7a8,-252,c7b5,-432
Nn1k3r/pp2bppp/8/2p1p2n/4P3/BP1B1Pq1/P1PPKR2/R2Q4 b - - 0 15,mid,15,h5f4,-267,e7h4,-142,b8c6,-34
Nn1k3r/pp2bppp/8/2p1p3/4Pn2/BP1B1Pq1/P1PPKR2/R2Q4 w - - 1 16,mid,16,e2e3,-206,e2f1,-380,e2e1,-411
Nn1k3r/pp2bppp/8/2p1p3/4Pn2/BP1BKPq1/P1PP1R2/R2Q4 b - - 2 16,mid,16,f4h3,-244,e7g5,-243,f4g2,-242
Nn1k3r/pp3ppp/8/2p1p1b1/4Pn2/BP1BKPq1/P1PP1R2/R2Q4 w - - 3 17,mid,17,a3c5,-328,d1f1,-328,d1e1,-503
Nn1k3r/pp3ppp/8/2B1p1b1/4Pn2/1P1BKPq1/P1PP1R2/R2Q4 b - - 0 17,mid,17,b8c6,-342,d8c8,-329,b7b6,-321
Nn1k3r/pp3ppp/8/2B1p1b1/4P3/1P1BKPqn/P1PP1R2/R2Q4 w - - 1 18,mid,18,e3e2,-198,,,,
Nn1k3r/pp3ppp/8/2B1p1b1/4P3/1P1B1Pqn/P1PPKR2/R2Q4 b - - 2 18,mid,18,h3f4,-149,b7b6,-19,b8d7,0
Nn1k3r/pp3ppp/8/2B1p1b1/4P3/1P1B1Pq1/P1PPKn2/R2Q4 w - - 0 19,mid,19,c5f2,263,d1e1,194,d1g1,8
Nn1k3r/pp3ppp/8/2B1p1b1/4P3/1P1B1Pq1/P1PPKn2/R3Q3 b - - 1 19,mid,19,b8c6,182,g5h4,196,g3f4,202
N2k3r/pp3ppp/2n5/2B1p1b1/4P3/1P1B1Pq1/P1PPKn2/R3Q3 w - - 2 20,mid,20,c5f2,188,e1f2,183,c2c3,164
N2k3r/Bp3ppp/2n5/4p1b1/4P3/1P1B1Pq1/P1PPKn2/R3Q3 b - - 0 20,mid,20,c6a7,-34,f2h1,88,f2e4,118
N2k3r/Bp3ppp/8/4p1b1/3nP3/1P1B1Pq1/P1PPKn2/R3Q3 w - - 1 21,mid,21,a7d4,315,e2f1,-99996,,
N2k3r/Bp3ppp/8/4p1b1/3nP3/1P1B1Pq1/P1PP1n2/R3QK2 b - - 2 21,mid,21,g3h3,-99996,g5h4,-253,g3f3,0
N2k3r/Bp3ppp/8/4p1b1/4P3/1P1B1Pq1/P1nP1n2/R3QK2 w - - 0 22,mid,22,d3c2,346,a7b6,224,e1f2,-117
N2k3r/1p3ppp/1B6/4p1b1/4P3/1P1B1Pq1/P1nP1n2/R3QK2 b - - 1 22,mid,22,d8e7,316,d8d7,342,d8c8,367
N1k4r/1p3ppp/1B6/4p1b1/4P3/1P1B1Pq1/P1nP1n2/R3QK2 w - - 2 23,mid,23,d3c2,399,a1c1,0,e1f2,-116
N1k4r/1p3ppp/1B6/4p1b1/4P3/1P1B1Pq1/P1nP1n2/R1Q2K2 b - - 3 23,mid,23,f2h3,-164,c8b8,-21,f2g4,-20
N1k4r/1p3ppp/1B6/4p1b1/4P3/1P1n1Pq1/P1nP4/R1Q2K2 w - - 0 24,mid,24,c1c2,63,c1d1,-476,f1e2,-529
N1k4r/1p3ppp/1B6/4p1b1/4P3/1P1n1Pq1/P1QP4/R4K2 b - - 0 24,mid,24,c8b8,30,d3c5,533,c8d7,542
Nk5r/1p3ppp/1B6/4p1b1/4P3/1P1n1Pq1/P1QP4/R4K2 w - - 1 25,mid,25,c2d3,37,b6c7,-132,c2c7,-206
Nk5r/1p3ppp/1B6/4p1b1/4P3/1P1Q1Pq1/P2P4/R4K2 b - - 0 25,mid,25,g3h3,48,b8a8,230,g5d2,360
Nk5r/1p3ppp/1B6/4p1b1/4P3/1P1Q1P2/P2P3q/R4K2 w - - 1 26,mid,26,d3d6,99993,d3d7,253,d3d5,208
1k5r/1pN2ppp/1B6/4p1b1/4P3/1P1Q1P2/P2P3q/R4K2 b - - 2 26,mid,26,f7f5,314,h7h5,341,h8c8,360
1k5r/1pN2ppp/1B6/4p1b1/4P3/1P1Q1P2/P2P4/R4K1q w - - 3 27,mid,27,f1e2,472,b6g1,255,f1f2,163
1k5r/1pN2ppp/1B6/4p1b1/4P3/1P1Q1P2/P2P1K2/R6q b - - 4 27,mid,27,g5h4,79,h1h2,241,h1h6,328
1k5r/1pN2ppp/1B6/4p3/4P2b/1P1Q1P2/P2P1K2/R6q w - - 5 28,mid,28,f2e3,0,f2e2,0,,
1k5r/1pN2ppp/1B6/4p3/4P2b/1P1QKP2/P2P4/R6q b - - 6 28,mid,28,h1a1,0,h1h2,328,h1g2,337
1k5r/1pN2ppp/1B6/4p3/4P2b/1P1QKP2/P2P4/q7 w - - 0 29,mid,29,c7a6,0,d3d6,0,f3f4,-383
1k5r/1p3ppp/1B2N3/4p3/4P2b/1P1QKP2/P2P4/q7 b - - 1 29,mid,29,a1g1,-99998,a1e1,-683,h8d8,-568
1k5r/1p3ppp/1B2N3/4p3/4P2b/1P1QKP2/P2P4/4q3 w - - 2 30,mid,30,d3e2,-725,,,,
1k5r/1p3ppp/1B2N3/4p3/4P2b/1P2KP2/P2PQ3/4q3 b - - 3 30,mid,30,e1g1,-710,h4f2,-559,e1e2,-498
1k5r/1p3ppp/1B2N3/4p3/4P2b/1P2KP2/P2PQ3/6q1 w - - 4 31,end,31,e3d3,-691,e2f2,-915,,
1k5r/1p3ppp/1B2N3/4p3/4P2b/1P1K1P2/P2PQ3/6q1 b - - 5 31,end,31,g1b6,-676,g1g6,-426,g1b1,-417
1k5r/1p3ppp/1B2N3/4p1b1/4P3/1P1K1P2/P2PQ3/6q1 w - - 6 32,end,32,b6g1,479,e6c5,-284,e6g5,-301
1k5r/1p3ppp/1B6/4p1b1/3NP3/1P1K1P2/P2PQ3/6q1 b - - 7 32,end,32,h8d8,-494,e5d4,-485,g1b1,-435
1k5r/1p3ppp/1B6/4p1b1/3NP3/1P1K1P2/P2PQ3/1q6 w - - 8 33,end,33,d3c4,-528,d4c2,-576,d3c3,-782
1k5r/1p3ppp/1B6/4p1b1/2KNP3/1P3P2/P2PQ3/1q6 b - - 9 33,end,33,h8c8,-519,e5d4,-513,b1c1,-494
1kr5/1p3ppp/1B6/4p1b1/2KNP3/1P3P2/P2PQ3/1q6 w - - 10 34,end,34,c4d5,-529,c4b5,-624,b6c7,-714
1kr5/1p3ppp/1B6/1K2p1b1/3NP3/1P3P2/P2PQ3/1q6 b - - 11 34,end,34,b1a2,-577,b1c1,-474,b1b2,-455
1kr5/1p3ppp/1B6/1K2p1b1/3NP3/1P3P2/q2PQ3/8 w - - 0 35,end,35,b6c5,-627,b6a5,-638,d4f5,-844
1kr5/1p3ppp/1B6/1K2p1b1/2QNP3/1P3P2/q2P4/8 b - - 1 35,end,35,a2a6,-99997,c8c4,-788,g5d2,-587
1kr5/1p3ppp/qB6/1K2p1b1/2QNP3/1P3P2/3P4/8 w - - 2 36,end,36,b5b4,-99998,,,,
1kr5/1p3ppp/qB6/4p1b1/1KQNP3/1P3P2/3P4/8 b - - 3 36,end,36,g5d2,-99998,a6b6,-800,c8c4,-784
1kr5/1p2bppp/qB6/4p3/1KQNP3/1P3P2/3P4/8 w - - 4 37,end,37,b6c5,-782,b4c3,-796,c4c5,-1081
1kr5/1p2bppp/qB6/4p3/2QNP3/1PK2P2/3P4/8 b - - 5 37,end,37,c8c4,-802,a6b6,-696,e5d4,-695
1kr5/1p2bppp/1B6/4p3/2QNP3/1PK2P2/3P4/q7 w - - 6 38,end,38,c3d3,-665,c3c2,-737,,
1kr5/1p2bppp/1B6/4p3/2QNP3/1P1K1P2/3P4/q7 b - - 7 38,end,38,c8c4,-726,a1b1,-725,a1f1,-703
1k6/1p2bppp/1B6/4p3/2rNP3/1P1K1P2/3P4/q7 w - - 0 39,end,39,b3c4,-748,d3c4,-781,b6a7,-844
1k6/1p2bppp/1B6/4p3/2KNP3/1P3P2/3P4/q7 b - - 0 39,end,39,a1a6,-748,a1f1,-730,e5d4,-701
1k6/1p2bppp/qB6/4p3/2KNP3/1P3P2/3P4/8 w - - 1 40,end,40,c4c3,-751,d4b5,-814,c4d5,-99996
1k6/1p2bppp/qB6/3Kp3/3NP3/1P3P2/3P4/8 b - - 2 40,end,40,a6b6,-99996,h7h5,-779,e5d4,-772
1k6/1p2bppp/1q6/3Kp3/3NP3/1P3P2/3P4/8 w - - 0 41,end,41,d4c6,-99997,d5e5,-99998,d5c4,-99998
1k6/1p2bppp/1qN5/3Kp3/4P3/1P3P2/3P4/8 b - - 1 41,end,41,b7c6,-99997,b6c6,-99997,b8c7,-904
8/1pk1bppp/1qN5/3Kp3/4P3/1P3P2/3P4/8 w - - 2 42,end,42,d5c4,-900,d5e5,-99998,b3b4,-99999
8/1pk1bppp/1q6/3Kp3/3NP3/1P3P2/3P4/8 b - - 3 42,end,42,b6d4,-99999,b6c5,-99999,b6d6,-99997
r1b1kb1r/ppppqppp/2n2n2/4p3/8/2NPP3/PPPBBPPP/R2QK1NR b KQkq - 6 5,early,5,d7d5,-41,d7d6,-22,e7d8,-22
r1b1kb1r/pppp1ppp/2n2n2/2q1p3/8/2NPP3/PPPBBPPP/R2QK1NR w KQkq - 7 6,early,6,d3d4,117,g1f3,40,e3e4,9
r1b1kb1r/pppp1ppp/2n2n2/2q1p3/8/P1NPP3/1PPBBPPP/R2QK1NR b KQkq - 0 6,early,6,d7d5,3,a7a6,36,c5e7,49
r1b1kb1r/ppp2ppp/2n2n2/2qpp3/8/P1NPP3/1PPBBPPP/R2QK1NR w KQkq - 0 7,early,7,g1f3,-12,b2b4,-12,c3a4,-21
r1b1kb1r/ppp2ppp/2n2n2/2qpp3/1P6/P1NPP3/2PBBPPP/R2QK1NR b KQkq - 0 7,early,7,c5d6,-12,c5e7,6,c5b6,125
r1b1kb1r/ppp2ppp/1qn2n2/3pp3/1P6/P1NPP3/2PBBPPP/R2QK1NR w KQkq - 1 8,early,8,c3a4,157,g1f3,68,d3d4,41
r1b1kb1r/ppp2ppp/1qn2n2/3pp3/1P6/P1NPPN2/2PBBPPP/R2QK2R b KQkq - 2 8,early,8,a7a6,56,e5e4,117,c8g4,128
r3kb1r/ppp2ppp/1qn2n2/3pp3/1P4b1/P1NPPN2/2PBBPPP/R2QK2R w KQkq - 3 9,early,9,e1g1,150,c3a4,136,a1b1,133
r3kb1r/ppp2ppp/1qn2n2/3pp3/1P4b1/P1NPPN2/2PBBPPP/R2Q1RK1 b kq - 4 9,early,9,a8d8,113,a7a6,128,h7h5,144
r3kb1r/ppp2ppp/1qn2n2/3pp3/1P6/P1NPPb2/2PBBPPP/R2Q1RK1 w kq - 0 10,mid,10,e2f3,148,g2f3,-12,c3a4,-380
r3kb1r/ppp2ppp/1qn2n2/3pp3/1P6/P1NPPB2/2PB1PPP/R2Q1RK1 b kq - 0 10,mid,10,e8c8,133,a8d8,137,c6e7,150
r3kb1r/ppp2ppp/1qn2n2/4p3/1P1p4/P1NPPB2/2PB1PPP/R2Q1RK1 w kq - 0 11,mid,11,c3a4,210,c3e4,182,c3d5,177
r3kb1r/ppp2ppp/1qn2n2/3Np3/1P1p4/P2PPB2/2PB1PPP/R2Q1RK1 b kq - 1 11,mid,11,f6d5,147,e5e4,532,d4e3,640
r3kb1r/ppp2ppp/1qn5/3np3/1P1p4/P2PPB2/2PB1PPP/R2Q1RK1 w kq - 0 12,mid,12,f3d5,153,e3d4,-245,b4b5,-254
r3kb1r/ppp2ppp/1qn5/3Bp3/1P1p4/P2PP3/2PB1PPP/R2Q1RK1 b kq - 0 12,mid,12,f8d6,148,f8e7,182,g7g6,201
r3kb1r/ppp2ppp/1qn5/3Bp3/1P6/P2Pp3/2PB1PPP/R2Q1RK1 w kq - 0 13,mid,13,d2e3,362,f2e3,286,d2c3,20
r3kb1r/ppp2ppp/1qn5/3Bp3/1P6/P2PB3/2P2PPP/R2Q1RK1 b kq - 0 13,mid,13,b6a6,287,c6d4,451,c6b4,594
3rkb1r/ppp2ppp/1qn5/3Bp3/1P6/P2PB3/2P2PPP/R2Q1RK1 w k - 1 14,mid,14,e3b6,668,d5f7,609,d1f3,605
rnb1k1nr/pppp1ppp/4p3/5qB1/1bPP4/2N2N2/PP2PPPP/R2QKB1R b KQkq - 2 5,early,5,b4c3,70,g8f6,71,b7b6,99
rnb1k1nr/pppp1ppp/4p3/5qB1/2PP4/2b2N2/PP2PPPP/R2QKB1R w KQkq - 0 6,early,6,b2c3,101,g5d2,-413,f3d2,-516
rnb1k1nr/pppp1ppp/4p3/5qB1/2PP4/2P2N2/P3PPPP/R2QKB1R b KQkq - 0 6,early,6,g8f6,81,h7h6,81,d7d6,86
rnb1k1nr/ppp2ppp/4p3/3p1qB1/2PP4/2P2N2/P3PPPP/R2QKB1R w KQkq - 0 7,early,7,e2e3,202,c4d5,154,g2g4,152
rnb1k1nr/ppp2ppp/4p3/3P1qB1/3P4/2P2N2/P3PPPP/R2QKB1R b KQkq - 0 7,early,7,f5d5,175,e6d5,179,h7h6,181
rnb1k1nr/ppp2ppp/4p3/3q2B1/3P4/2P2N2/P3PPPP/R2QKB1R w KQkq - 0 8,early,8,d1c2,188,e2e3,162,g2g3,150
rnb1k1nr/ppp2ppp/4p3/3q2B1/3P4/2P1PN2/P4PPP/R2QKB1R b KQkq - 0 8,early,8,d5a5,165,h7h6,185,g8f6,192
rnb1k1nr/ppp3pp/4pp2/3q2B1/3P4/2P1PN2/P4PPP/R2QKB1R w KQkq - 0 9,early,9,g5f4,211,g5h4,193,e3e4,79
rnb1k1nr/ppp3pp/4pp2/3q2B1/2PP4/4PN2/P4PPP/R2QKB1R b KQkq - 0 9,early,9,d5a5,-292,d5f5,167,d5d6,193
rnb1k1nr/ppp3pp/4pp2/q5B1/2PP4/4PN2/P4PPP/R2QKB1R w KQkq - 1 10,mid,10,f3d2,-311,d1d2,-312,e1e2,-390
rnb1k1nr/ppp3pp/4pp2/q5B1/2PP4/4PN2/P2Q1PPP/R3KB1R b KQkq - 2 10,mid,10,a5d2,-332,b8c6,82,a5a4,244
rnb1k1nr/ppp3pp/4pp2/6B1/2PP4/4PN2/P2q1PPP/R3KB1R w KQkq - 0 11,mid,11,e1d2,-308,f3d2,-358,,
rnb1k1nr/ppp3pp/4pp2/6B1/2PP4/4P3/P2N1PPP/R3KB1R b KQkq - 0 11,mid,11,f6g5,-350,c7c5,45,e6e5,85
rnb1k1nr/ppp3pp/4p3/6p1/2PP4/4P3/P2N1PPP/R3KB1R w KQkq - 0 12,mid,12,g2g4,-349,f2f4,-382,a2a3,-392
rnb1k1nr/ppp3pp/4p3/6p1/2PP4/4P1P1/P2N1P1P/R3KB1R b KQkq - 0 12,mid,12,g8e7,-416,h7h6,-394,e8e7,-381
r1b1k1nr/ppp3pp/2n1p3/6p1/2PP4/4P1P1/P2N1P1P/R3KB1R w KQkq - 1 13,mid,13,g3g4,-387,f1g2,-394,a1c1,-405
r1b1k1nr/ppp3pp/2n1p3/6p1/2PP4/4P1P1/P2N1PBP/R3K2R b KQkq - 2 13,mid,13,g8h6,-403,g8f6,-401,g8e7,-391
r1b1k1nr/ppp3pp/4p3/6p1/1nPP4/4P1P1/P2N1PBP/R3K2R w KQkq - 3 14,mid,14,a1b1,-335,e1g1,-359,e1e2,-368
r1b1k1nr/ppp3pp/4p3/6p1/1nPP4/4P1P1/P2N1PBP/R4RK1 b kq - 4 14,mid,14,b4c6,-354,a7a5,-329,g8f6,-328
r1b1k2r/ppp3pp/4pn2/6p1/1nPP4/4P1P1/P2N1PBP/R4RK1 w kq - 5 15,mid,15,a1b1,-317,d2f3,-321,f1b1,-357
r1b1k2r/ppp3pp/4pn2/6p1/1nPP4/4P1P1/P2N1PBP/1R3RK1 b kq - 6 15,mid,15,b4c6,-350,a7a5,-326,c7c5,-295
r1b1k2r/ppp3pp/4pn2/6p1/2PP4/4P1P1/n2N1PBP/1R3RK1 w kq - 0 16,mid,16,b1b3,18,b1b2,-131,c4c5,-291
r1b1k2r/ppp3pp/4pn2/3P2p1/2P5/4P1P1/n2N1PBP/1R3RK1 b kq - 0 16,mid,16,a2c3,-396,a7a5,-381,e6d5,-354
r1b1k2r/ppp3pp/5n2/3p2p1/2P5/4P1P1/n2N1PBP/1R3RK1 w kq - 0 17,mid,17,b1b3,-355,c4d5,-379,b1b2,-404
r1b1k2r/ppp3pp/5n2/3P2p1/8/4P1P1/n2N1PBP/1R3RK1 b kq - 0 17,mid,17,a2c3,-420,a7a5,-334,e8e7,-267
r3k2r/ppp3pp/5n2/3P1bp1/8/4P1P1/n2N1PBP/1R3RK1 w kq - 1 18,mid,18,b1b7,-110,b1b3,-146,e3e4,-225
r3k2r/pRp3pp/5n2/3P1bp1/8/4P1P1/n2N1PBP/5RK1 b kq - 0 18,mid,18,a2c3,-168,e8g8,-145,e8c8,-134
r4rk1/pRp3pp/5n2/3P1bp1/8/4P1P1/n2N1PBP/5RK1 w - - 1 19,mid,19,e3e4,-128,f1a1,-236,b7c7,-247
r4rk1/pRp3pp/3P1n2/5bp1/8/4P1P1/n2N1PBP/5RK1 b - - 0 19,mid,19,c7d6,-334,a8d8,-256,a2c3,-229
r4rk1/pR4pp/3p1n2/5bp1/8/4P1P1/n2N1PBP/5RK1 w - - 0 20,mid,20,b7b2,-309,f2f4,-324,e3e4,-360
r4rk1/p5pp/3p1n2/5bp1/8/4P1P1/nR1N1PBP/5RK1 b - - 1 20,mid,20,a2c3,-321,f5e6,-210,a2c1,-31
r4rk1/p5pp/3p1n2/6p1/8/3bP1P1/nR1N1PBP/5RK1 w - - 2 21,mid,21,g2a8,-26,b2a2,-30,f1a1,-151
r4rk1/p5pp/3p1n2/6p1/8/3bP1P1/nR1N1PBP/R5K1 b - - 3 21,mid,21,a2c3,-154,a2c1,-47,d6d5,-3
r4rk1/p5pp/3p1n2/6p1/8/2nbP1P1/1R1N1PBP/R5K1 w - - 4 22,mid,22,g2a8,-127,a1a3,-374,b2b7,-395
B4rk1/p5pp/3p1n2/6p1/8/2nbP1P1/1R1N1P1P/R5K1 b - - 0 22,mid,22,f8a8,-169,c3e2,-87,f6g4,169
r5k1/p5pp/3p1n2/6p1/8/2nbP1P1/1R1N1P1P/R5K1 w - - 0 23,mid,23,f2f3,-155,b2b3,-165,a1a3,-170
r5k1/p5pp/3p1n2/6p1/8/1RnbP1P1/3N1P1P/R5K1 b - - 1 23,mid,23,a8c8,-191,f6d5,-172,c3e2,-100
r5k1/p5pp/3p4/3n2p1/8/1RnbP1P1/3N1P1P/R5K1 w - - 2 24,mid,24,a1a5,-170,f2f3,-179,a1a3,-227
r5k1/p5pp/3p4/R2n2p1/8/1RnbP1P1/3N1P1P/6K1 b - - 3 24,mid,24,d3c2,-154,c3e2,-153,d3g6,-126
r5k1/p5pp/3p4/R2n2p1/8/1R1bP1P1/3NnP1P/6K1 w - - 4 25,mid,25,g1g2,-177,g1f1,-212,g1h1,-265
r5k1/p5pp/3p4/R2n2p1/8/1R1bP1P1/3NnPKP/8 b - - 5 25,mid,25,d5c3,-206,e2c3,-21,e2c1,-5
r5k1/p5pp/3p1n2/R5p1/8/1R1bP1P1/3NnPKP/8 w - - 6 26,mid,26,b3d3,410,a5a1,-40,a5g5,-58
r5k1/p5pp/3p1n2/R5p1/8/3RP1P1/3NnPKP/8 b - - 0 26,mid,26,f6g4,348,a8c8,400,g5g4,412
r5k1/p5pp/5n2/R2p2p1/8/3RP1P1/3NnPKP/8 w - - 0 27,mid,27,g2f1,472,d3b3,367,d3a3,364
r5k1/p5pp/5n2/3p2p1/8/3RP1P1/3NnPKP/R7 b - - 1 27,mid,27,a8c8,292,f6g4,393,f6e4,416
r5k1/p5p1/5n2/3p2pp/8/3RP1P1/3NnPKP/R7 w - - 0 28,mid,28,g2f1,455,g2f3,404,a1e1,346
r5k1/p5p1/5n2/3p2pp/8/3RPKP1/3NnP1P/R7 b - - 1 28,mid,28,e2g1,421,e2f4,446,a7a5,467
r5k1/p5p1/5n2/3p3p/6p1/3RPKP1/3NnP1P/R7 w - - 0 29,mid,29,f3e2,533,f3g2,286,,
r5k1/p5p1/5n2/3p3p/6p1/3RP1P1/3NKP1P/R7 b - - 0 29,mid,29,a7a6,515,g7g5,517,a8c8,524
r5k1/p5p1/8/3p3p/4n1p1/3RP1P1/3NKP1P/R7 w - - 1 30,mid,30,d2e4,543,d3a3,543,e2e1,534
r5k1/p5p1/8/3R3p/4n1p1/4P1P1/3NKP1P/R7 b - - 0 30,mid,30,e4c3,36,e4d2,587,e4f6,607
r5k1/p5p1/8/3R3p/6p1/2n1P1P1/3NKP1P/R7 w - - 1 31,end,31,e2f1,47,e2e1,33,e2d3,28
r5k1/p5p1/8/3R3p/6p1/2n1P1P1/3N1P1P/R4K2 b - - 2 31,end,31,c3d5,34,h5h4,478,a7a6,480
r5k1/p5p1/8/3n3p/6p1/4P1P1/3N1P1P/R4K2 w - - 0 32,end,32,a1a5,41,a1a4,33,e3e4,31
r5k1/p5p1/8/3n3p/4P1p1/6P1/3N1P1P/R4K2 b - - 0 32,end,32,d5c3,14,d5b4,22,d5c7,27
r5k1/p5p1/8/7p/4P1p1/2n3P1/3N1P1P/R4K2 w - - 1 33,end,33,a1c1,17,a1a3,16,a1a5,4
r5k1/p5p1/8/7p/4P1p1/2n3P1/3N1P1P/2R2K2 b - - 2 33,end,33,a8d8,1,c3b5,7,c3a2,12
2r3k1/p5p1/8/7p/4P1p1/2n3P1/3N1P1P/2R2K2 w - - 3 34,end,34,d2b1,462,d2b3,20,c1a1,8
2r3k1/p5p1/8/7p/4P1p1/2n3P1/3N1P1P/R4K2 b - - 4 34,end,34,c8d8,1,c3b5,1,c8e8,7
2r3k1/p5p1/8/8/4P1pp/2n3P1/3N1P1P/R4K2 w - - 0 35,end,35,g3h4,23,a1c1,9,a1a7,8
2r3k1/p5p1/8/8/4P1pp/R1n3P1/3N1P1P/5K2 b - - 1 35,end,35,c3b5,-41,h4g3,0,h4h3,8
2r3k1/p5p1/8/1n6/4P1pp/R5P1/3N1P1P/5K2 w - - 2 36,end,36,a3d3,-42,a3a6,-50,a3a1,-83
2r3k1/p5p1/8/1n6/R3P1pp/6P1/3N1P1P/5K2 b - - 3 36,end,36,c8c1,-596,c8c2,-115,h4h3,-34
2r3k1/p5p1/8/1n6/R3P1p1/6p1/3N1P1P/5K2 w - - 0 37,end,37,f2g3,13,h2g3,9,f1g2,-91
2r3k1/p5p1/8/1n6/R3P1p1/6P1/3N1P2/5K2 b - - 0 37,end,37,b5c3,0,c8c2,8,c8d8,16
