fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r2qk2r/3bbppp/p2p1n2/1p2n3/3NPB2/2N4P/PPP1B1P1/R2Q1RK1 w kq - 3 14,mid,14,a2a4,43,a2a3,37,g1h1,32
r2qk2r/3bbppp/p2p1n2/1p1Nn3/3NPB2/7P/PPP1B1P1/R2Q1RK1 b kq - 4 14,mid,14,f6d5,1,h7h6,24,e8g8,103
r2qk2r/3bbppp/p2p4/1p1Nn3/3NnB2/7P/PPP1B1P1/R2Q1RK1 w kq - 0 15,mid,15,e2d3,141,a2a4,109,e2f3,97
r2qk2r/3bNppp/p2p4/1p2n3/3NnB2/7P/PPP1B1P1/R2Q1RK1 b kq - 0 15,mid,15,d8e7,75,e8e7,246,d7h3,449
r3k2r/3bqppp/p2p4/1p2n3/3NnB2/7P/PPP1B1P1/R2Q1RK1 w kq - 0 16,mid,16,e2d3,72,e2f3,68,a2a4,1
r3k2r/3bqppp/p2p4/1p2n3/3NnB2/5B1P/PPP3P1/R2Q1RK1 b kq - 1 16,mid,16,e5f3,15,f7f5,54,d6d5,115
r3k2r/3bqppp/p7/1p1pn3/3NnB2/5B1P/PPP3P1/R2Q1RK1 w kq - 0 17,mid,17,f3e4,122,f1e1,14,d1e1,5
r3k2r/3bqppp/p7/1p1pn3/3NnB2/5B1P/PPP3P1/R2QR1K1 b kq - 1 17,mid,17,e8g8,-12,f7f6,-1,g7g5,91
r3k2r/3bq1pp/p7/1p1pnp2/3NnB2/5B1P/PPP3P1/R2QR1K1 w kq - 0 18,mid,18,d4f5,292,f3h5,191,d4b3,115
r3k2r/3bq1pp/p7/1p1pnN2/4nB2/5B1P/PPP3P1/R2QR1K1 b kq - 0 18,mid,18,e5f3,259,e7c5,280,d7f5,362
r3k2r/3bq1pp/p7/1p1p1N2/4nB2/5n1P/PPP3P1/R2QR1K1 w kq - 0 19,mid,19,g2f3,320,d1f3,-301,g1f1,-399
r3k2r/3bq1pp/p7/1p1p1N2/4nB2/5P1P/PPP5/R2QR1K1 b kq - 0 19,mid,19,e7c5,292,d7f5,378,e7f6,455
r3k2r/4q1pp/p7/1p1p1b2/4nB2/5P1P/PPP5/R2QR1K1 w kq - 0 20,mid,20,d1d5,341,f3e4,-85,a2a4,-130
r3k2r/4q1pp/p7/1p1Q1b2/4nB2/5P1P/PPP5/R3R1K1 b kq - 0 20,mid,20,e7a7,352,h8f8,368,e7h4,399
3rk2r/4q1pp/p7/1p1Q1b2/4nB2/5P1P/PPP5/R3R1K1 w k - 1 21,mid,21,d5f5,461,f4d6,-19,d5c6,-32
3rk2r/4q1pp/p7/1p3Q2/4nB2/5P1P/PPP5/R3R1K1 b k - 0 21,mid,21,e7f6,442,d8d4,446,h8f8,495
3rkr2/4q1pp/p7/1p3Q2/4nB2/5P1P/PPP5/R3R1K1 w - - 1 22,mid,22,f5e4,495,f5g4,466,f5h5,413
3rkr2/4q1pp/p7/1p6/4QB2/5P1P/PPP5/R3R1K1 b - - 0 22,mid,22,e7e4,536,d8d7,695,f8f7,745
3rkr2/6pp/p7/1p6/4qB2/5P1P/PPP5/R3R1K1 w - - 0 23,mid,23,e1e4,507,f4g5,26,f4c7,5
3rkr2/6pp/p7/1p6/4RB2/5P1P/PPP5/R5K1 b - - 0 23,mid,23,e8f7,488,e8d7,529,,
3r1r2/5kpp/p7/1p6/4RB2/5P1P/PPP5/R5K1 w - - 1 24,mid,24,g1f2,495,a1e1,477,a2a4,473
3r1r2/5kpp/p7/1p6/4RB2/5P1P/PPP5/4R1K1 b - - 2 24,mid,24,d8d5,446,h7h6,482,d8c8,505
3r1rk1/6pp/p7/1p6/4RB2/5P1P/PPP5/4R1K1 w - - 3 25,mid,25,g1h2,504,g1g2,493,g1f2,488
3r1rk1/6pp/p7/1p6/4RB2/5P1P/PPP3K1/4R3 b - - 4 25,mid,25,f8f5,459,h7h6,487,d8d5,492
3r2k1/6pp/p4r2/1p6/4RB2/5P1P/PPP3K1/4R3 w - - 5 26,mid,26,h3h4,516,g2g3,497,b2b4,494
3rR1k1/6pp/p4r2/1p6/5B2/5P1P/PPP3K1/4R3 b - - 6 26,mid,26,d8e8,537,f6f8,546,g8f7,687
3rRrk1/6pp/p7/1p6/5B2/5P1P/PPP3K1/4R3 w - - 7 27,mid,27,e8d8,555,e8f8,543,e8e4,516
3R1rk1/6pp/p7/1p6/5B2/5P1P/PPP3K1/4R3 b - - 0 27,mid,27,f8d8,563,h7h6,803,a6a5,827
3r2k1/6pp/p7/1p6/5B2/5P1P/PPP3K1/4R3 w - - 0 28,mid,28,h3h4,545,c2c4,543,g2h2,541
3r2k1/6pp/p7/1p6/5B2/5P1P/PPP1R1K1/8 b - - 1 28,mid,28,a6a5,533,h7h5,539,h7h6,556
3r2k1/6p1/p6p/1p6/5B2/5P1P/PPP1R1K1/8 w - - 0 29,mid,29,c2c4,559,h3h4,539,b2b3,534
3r2k1/6p1/p6p/1p6/5B1P/5P2/PPP1R1K1/8 b - - 0 29,mid,29,a6a5,536,d8d4,552,g8f7,553
6k1/6p1/p6p/1p6/3r1B1P/5P2/PPP1R1K1/8 w - - 1 30,mid,30,g2g3,561,f4e3,561,f4e5,542
6k1/6p1/p6p/1p6/3r3P/5PB1/PPP1R1K1/8 b - - 2 30,mid,30,d4c4,536,d4d1,550,a6a5,556
r1bqkbnr/pp2pppp/2n5/3p4/3P4/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 5,early,5,c8g4,-15,a7a6,6,g8f6,8
r1bqkb1r/pp2pppp/2n2n2/3p4/3P4/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 1 6,early,6,f3e5,11,h2h3,11,c1e3,10
r1bqkb1r/pp2pppp/2n2n2/3p4/3P4/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 2 6,early,6,c8g4,-32,g7g6,14,a7a6,30
r2qkb1r/pp2pppp/2n2n2/3p4/3P2b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 3 7,early,7,c3e2,-28,c1e3,-34,d3e2,-44
r2qkb1r/pp2pppp/2n2n2/3p2B1/3P2b1/2NB1N2/PPP2PPP/R2QK2R b KQkq - 4 7,early,7,g4f3,-54,c6d4,-54,e7e6,-44
r2qkb1r/pp2pppp/2n2n2/3p2B1/3P4/2NB1b2/PPP2PPP/R2QK2R w KQkq - 0 8,early,8,d1f3,-43,g2f3,-78,d1d2,-452
r2qkb1r/pp2pppp/2n2n2/3p2B1/3P4/2NB1Q2/PPP2PPP/R3K2R b KQkq - 0 8,early,8,c6d4,-66,e7e6,9,d8d7,73
r2qkb1r/pp3ppp/2n1pn2/3p2B1/3P4/2NB1Q2/PPP2PPP/R3K2R w KQkq - 0 9,early,9,c3e2,41,g5e3,17,f3e3,-1
r2qkb1r/pp3ppp/2n1pn2/3p2B1/3P4/2NB1Q2/PPP2PPP/2KR3R b kq - 1 9,early,9,c6d4,-63,h7h6,2,f8e7,12
r2qk2r/pp3ppp/2n1pn2/3p2B1/1b1P4/2NB1Q2/PPP2PPP/2KR3R w kq - 2 10,mid,10,c3e2,79,h1e1,4,d3b5,-14
r2qk2r/pp3ppp/2n1pn2/1B1p2B1/1b1P4/2N2Q2/PPP2PPP/2KR3R b kq - 3 10,mid,10,h7h6,-29,a8c8,-24,b4e7,-16
r2qk2r/pp3ppp/2n1pn2/1B1p2B1/3P4/2b2Q2/PPP2PPP/2KR3R w kq - 0 11,mid,11,b5c6,56,f3c3,25,b2c3,22
r2qk2r/pp3ppp/2B1pn2/3p2B1/3P4/2b2Q2/PPP2PPP/2KR3R b kq - 0 11,mid,11,b7c6,62,e8f8,180,e8e7,236
r2qk2r/p4ppp/2p1pn2/3p2B1/3P4/2b2Q2/PPP2PPP/2KR3R w kq - 0 12,mid,12,f3c3,58,b2c3,-46,g5f6,-192
r2qk2r/p4ppp/2p1pn2/3p2B1/3P4/2Q5/PPP2PPP/2KR3R b kq - 0 12,mid,12,e8g8,48,a8c8,62,d8b6,80
r3k2r/p4ppp/1qp1pn2/3p2B1/3P4/2Q5/PPP2PPP/2KR3R w kq - 1 13,mid,13,c3a3,75,g5f6,63,c3e3,43
r3k2r/p4ppp/1qp1pB2/3p4/3P4/2Q5/PPP2PPP/2KR3R b kq - 0 13,mid,13,g7f6,46,a7a5,493,b6a6,530
r3k2r/p4p1p/1qp1pp2/3p4/3P4/2Q5/PPP2PPP/2KR3R w kq - 0 14,mid,14,f2f4,115,d1d3,71,h1e1,41
r3k2r/p4p1p/1qp1pp2/3p4/3P4/2Q5/PPP2PPP/2KRR3 b kq - 1 14,mid,14,e8d7,27,h7h5,30,h8g8,39
r6r/p3kp1p/1qp1pp2/3p4/3P4/2Q5/PPP2PPP/2KRR3 w - - 2 15,mid,15,f2f4,136,e1e3,67,c3a3,60
r6r/p3kp1p/1qp1pp2/3p4/3P4/Q7/PPP2PPP/2KRR3 b - - 3 15,mid,15,e7d7,67,e7d8,157,e7e8,166
r6r/p2k1p1p/1qp1pp2/3p4/3P4/Q7/PPP2PPP/2KRR3 w - - 4 16,mid,16,e1e3,69,a3f3,63,a3h3,50
r6r/p2k1p1p/1qp1pp2/3p4/3P4/Q2R4/PPP2PPP/2K1R3 b - - 5 16,mid,16,a7a5,29,a8b8,34,f6f5,94
r5r1/p2k1p1p/1qp1pp2/3p4/3P4/Q2R4/PPP2PPP/2K1R3 w - - 6 17,mid,17,d3b3,80,g2g3,57,e1g1,16
r5r1/p2k1p1p/1qp1pp2/3p4/3P4/QR6/PPP2PPP/2K1R3 b - - 7 17,mid,17,b6c7,82,b6d8,328,b6d4,370
r5r1/p1qk1p1p/2p1pp2/3p4/3P4/QR6/PPP2PPP/2K1R3 w - - 8 18,mid,18,g2g3,90,b3f3,84,b3g3,12
r5r1/p1qk1p1p/2p1pp2/3p4/3P4/QR4P1/PPP2P1P/2K1R3 b - - 0 18,mid,18,a7a5,97,g8b8,114,f6f5,128
1r4r1/p1qk1p1p/2p1pp2/3p4/3P4/QR4P1/PPP2P1P/2K1R3 w - - 1 19,mid,19,b3f3,202,e1e3,146,b3c3,90
1r4r1/p1qk1p1p/2p1pp2/3p4/3P4/QR2R1P1/PPP2P1P/2K5 b - - 2 19,mid,19,b8b3,99,b8b6,113,f6f5,114
6r1/p1qk1p1p/2p1pp2/3p4/3P4/Qr2R1P1/PPP2P1P/2K5 w - - 0 20,mid,20,e3b3,96,a3b3,80,a2b3,13
6r1/p1qk1p1p/2p1pp2/3p4/3P4/QR4P1/PPP2P1P/2K5 b - - 0 20,mid,20,g8b8,99,h7h5,149,h7h6,174
1r6/p1qk1p1p/2p1pp2/3p4/3P4/QR4P1/PPP2P1P/2K5 w - - 1 21,mid,21,b3c3,132,b3f3,127,b3b4,90
1r6/p1qk1p1p/2p1pp2/3p4/3P1P2/QR4P1/PPP4P/2K5 b - - 0 21,mid,21,b8b3,20,f6f5,57,h7h5,63
8/p1qk1p1p/1rp1pp2/3p4/3P1P2/QR4P1/PPP4P/2K5 w - - 1 22,mid,22,a3f8,197,b3b6,90,b3c3,81
5Q2/p1qk1p1p/1rp1pp2/3p4/3P1P2/1R4P1/PPP4P/2K5 b - - 2 22,mid,22,b6b3,244,f6f5,275,c7d8,300
5Q2/p1qk1p1p/2p1pp2/3p4/3P1P2/1r4P1/PPP4P/2K5 w - - 0 23,mid,23,f8f7,203,a2b3,125,c2b3,123
8/p1qk1Q1p/2p1pp2/3p4/3P1P2/1r4P1/PPP4P/2K5 b - - 0 23,mid,23,d7d6,222,d7c8,239,d7d8,479
8/p1q2Q1p/2pkpp2/3p4/3P1P2/1r4P1/PPP4P/2K5 w - - 1 24,mid,24,f7f8,205,f7c7,184,f7f6,-240
8/p1Q4p/2pkpp2/3p4/3P1P2/1r4P1/PPP4P/2K5 b - - 0 24,mid,24,d6c7,195,,,,
8/p1k4p/2p1pp2/3p4/3P1P2/1r4P1/PPP4P/2K5 w - - 0 25,mid,25,a2b3,193,c2b3,84,g3g4,-479
8/p1k4p/2p1pp2/3p4/3P1P2/1P4P1/1PP4P/2K5 b - - 0 25,mid,25,c7d6,193,h7h5,216,f6f5,228
8/p1k5/2p1pp2/3p3p/3P1P2/1P4P1/1PP4P/2K5 w - - 0 26,mid,26,h2h3,226,c1d2,217,c1d1,186
8/p1k5/2p1pp2/3p3p/3P1P2/1P4PP/1PP5/2K5 b - - 0 26,mid,26,f6f5,201,a7a5,242,c7d7,267
8/p1k5/2p1p3/3p1p1p/3P1P2/1P4PP/1PP5/2K5 w - - 0 27,mid,27,c1d2,226,c1d1,218,c2c3,186
8/p1k5/2p1p3/3p1p1p/3P1P2/1P4PP/1PPK4/8 b - - 1 27,mid,27,c7b7,205,c7b6,205,a7a5,206
8/p7/2pkp3/3p1p1p/3P1P2/1P4PP/1PPK4/8 w - - 2 28,mid,28,d2c3,314,d2d3,210,d2e3,206
8/p7/2pkp3/3p1p1p/3P1P2/1PK3PP/1PP5/8 b - - 3 28,mid,28,d6c7,311,c6c5,358,a7a5,444
8/p3k3/2p1p3/3p1p1p/3P1P2/1PK3PP/1PP5/8 w - - 4 29,mid,29,c3b4,446,c3d3,326,h3h4,321
8/p3k3/2p1p3/3p1p1p/1K1P1P2/1P4PP/1PP5/8 b - - 5 29,mid,29,e7d6,480,e7d8,490,h5h4,492
8/p7/2pkp3/3p1p1p/1K1P1P2/1P4PP/1PP5/8 w - - 6 30,mid,30,h3h4,461,b4a5,357,b4c3,354
8/p7/2pkp3/K2p1p1p/3P1P2/1P4PP/1PP5/8 b - - 7 30,mid,30,c6c5,279,d6c7,345,d6d7,348
1rbq1rk1/p3ppbp/5np1/1B1p4/8/2N1B3/PPP2PPP/R2Q1RK1 w - - 2 12,mid,12,e3a7,67,a1b1,-67,e3f4,-109
1rbq1rk1/p3ppbp/5np1/3p4/B7/2N1B3/PPP2PPP/R2Q1RK1 b - - 3 12,mid,12,d8d6,-163,b8b4,-144,e7e5,-116
2bq1rk1/p3ppbp/5np1/3p4/B7/2N1B3/PrP2PPP/R2Q1RK1 w - - 0 13,mid,13,a4b3,-62,c3e2,-224,a2a3,-229
2bq1rk1/p3ppbp/5np1/3p4/8/1BN1B3/PrP2PPP/R2Q1RK1 b - - 1 13,mid,13,f6g4,-60,d8d6,-48,b2b3,-46
2bq1rk1/p3ppbp/6p1/3p4/4n3/1BN1B3/PrP2PPP/R2Q1RK1 w - - 2 14,mid,14,c3e4,6,c3a4,-81,c3d5,-103
2bq1rk1/p3ppbp/6p1/3N4/4n3/1B2B3/PrP2PPP/R2Q1RK1 b - - 0 14,mid,14,b2b3,-101,c8e6,-31,c8f5,-13
2bq1rk1/p3ppbp/6p1/3N4/4n3/1r2B3/P1P2PPP/R2Q1RK1 w - - 0 15,mid,15,a2b3,-164,c2b3,-223,d5e7,-297
2bq1rk1/p3ppbp/6p1/3N4/4n3/1P2B3/2P2PPP/R2Q1RK1 b - - 0 15,mid,15,g7a1,-107,c8b7,88,a7a6,226
2bq1rk1/p3pp1p/6p1/3N4/4n3/1P2B3/2P2PPP/b2Q1RK1 w - - 0 16,mid,16,d1a1,-177,d5e7,-250,c2c3,-282
2bq1rk1/p3pp1p/6p1/3N4/4n3/1P2B3/2P2PPP/Q4RK1 b - - 0 16,mid,16,d8d5,-169,e4f6,132,c8b7,171
2b2rk1/p3pp1p/6p1/3q4/4n3/1P2B3/2P2PPP/Q4RK1 w - - 0 17,mid,17,e3h6,-170,c2c4,-295,f1d1,-361
2b2rk1/Q3pp1p/6p1/3q4/4n3/1P2B3/2P2PPP/5RK1 b - - 0 17,mid,17,c8b7,-399,e4d6,-396,f8e8,-382
5rk1/Qb2pp1p/6p1/3q4/4n3/1P2B3/2P2PPP/5RK1 w - - 1 18,mid,18,f2f3,-374,c2c4,-400,f1e1,-403
5rk1/Qb2pp1p/6p1/3q4/2P1n3/1P2B3/5PPP/5RK1 b - - 0 18,mid,18,d5c6,-388,d5d7,-345,d5d3,2
5rk1/Qb2pp1p/2q3p1/8/2P1n3/1P2B3/5PPP/5RK1 w - - 1 19,mid,19,a7b6,-352,f2f3,-358,a7d4,-387
5rk1/Qb2pp1p/2q3p1/8/2P1n3/1P2BP2/6PP/5RK1 b - - 0 19,mid,19,e4d6,-412,f8a8,-386,e4f6,-264
5rk1/Qb2pp1p/2q2np1/8/2P5/1P2BP2/6PP/5RK1 w - - 1 20,mid,20,f1d1,-276,a7d4,-278,b3b4,-291
5rk1/Qb2pp1p/2q2np1/2P5/8/1P2BP2/6PP/5RK1 b - - 0 20,mid,20,f6d5,-536,f8a8,-528,h7h5,-473
r5k1/Qb2pp1p/2q2np1/2P5/8/1P2BP2/6PP/5RK1 w - - 1 21,mid,21,a7b6,-518,a7a8,-550,a7a1,-617
r5k1/1b2pp1p/1Qq2np1/2P5/8/1P2BP2/6PP/5RK1 b - - 2 21,mid,21,h7h5,-522,f6d5,-510,a8c8,-471
r5k1/1b2pp1p/1q3np1/2P5/8/1P2BP2/6PP/5RK1 w - - 0 22,mid,22,c5b6,-412,f1c1,-713,f1b1,-723
r5k1/1b2pp1p/1P3np1/8/8/1P2BP2/6PP/5RK1 b - - 0 22,mid,22,f6d5,-433,h7h5,-411,h7h6,-407
6k1/1b2pp1p/1P3np1/8/8/rP2BP2/6PP/5RK1 w - - 1 23,mid,23,e3c5,-387,f1c1,-404,f1e1,-426
6k1/1b2pp1p/1P3np1/8/8/rP2BP2/6PP/2R3K1 b - - 2 23,mid,23,a3b3,-424,f6d5,-417,f6e8,-351
6k1/1b2pp1p/1P3np1/8/8/1r2BP2/6PP/2R3K1 w - - 0 24,mid,24,c1c7,-382,c1e1,-418,e3c5,-424
6k1/1b2pp1p/1P3np1/8/8/1r2BP2/5KPP/2R5 b - - 1 24,mid,24,f6d5,-502,b3b2,-447,f6e8,-396
6k1/1b2pp1p/1P4p1/3n4/8/1r2BP2/5KPP/2R5 w - - 2 25,mid,25,e3d4,-440,e3c5,-471,e3f4,-508
6k1/1b2pp1p/1P4p1/3n4/3B4/1r3P2/5KPP/2R5 b - - 3 25,mid,25,f7f6,-479,b3b4,-469,g8f8,-448
6k1/1b2p2p/1P3pp1/3n4/3B4/1r3P2/5KPP/2R5 w - - 0 26,mid,26,h2h4,-437,c1a1,-450,d4c5,-450
6k1/1b2p2p/1P3pp1/2Rn4/3B4/1r3P2/5KPP/8 b - - 1 26,mid,26,e7e5,-559,b3b4,-552,g6g5,-486
6k1/1b2p2p/1n3pp1/2R5/3B4/1r3P2/5KPP/8 w - - 0 27,mid,27,f2e2,-477,h2h4,-479,f2g1,-500
6k1/1bR1p2p/1n3pp1/8/3B4/1r3P2/5KPP/8 b - - 1 27,mid,27,b6d5,-509,b6c8,-410,e7e5,-368
rn1qkbnr/pp2pppp/2p5/8/3P2b1/2N2N2/PPP3PP/R1BQKB1R w KQkq - 1 6,early,6,h2h3,-31,c1d2,-50,f1d3,-64
rn1qkbnr/pp2pppp/2p5/8/2BP2b1/2N2N2/PPP3PP/R1BQK2R b KQkq - 2 6,early,6,e7e6,-93,g4f3,5,g4c8,127
rn1qkb1r/pp2pppp/2p2n2/8/2BP2b1/2N2N2/PPP3PP/R1BQK2R w KQkq - 3 7,early,7,f3e5,159,c4f7,150,d1d3,-59
rn1qkb1r/pp2pppp/2p2n2/4N3/2BP2b1/2N5/PPP3PP/R1BQK2R b KQkq - 4 7,early,7,g4e6,172,d8c8,367,e7e6,420
rn1qkb1r/pp2pppp/2p1bn2/4N3/2BP4/2N5/PPP3PP/R1BQK2R w KQkq - 5 8,early,8,c4e6,154,d1e2,-56,c1g5,-67
rn1qkb1r/pp2pppp/2p1Bn2/4N3/3P4/2N5/PPP3PP/R1BQK2R b KQkq - 0 8,early,8,f7e6,136,d8a5,760,d8b6,773
rn1qkb1r/pp2p1pp/2p1pn2/4N3/3P4/2N5/PPP3PP/R1BQK2R w KQkq - 0 9,early,9,e1g1,173,c1g5,157,e5f3,134
rn1qkb1r/pp2p1pp/2p1pn2/4N3/3P4/2N5/PPP3PP/R1BQ1RK1 b kq - 1 9,early,9,g7g6,145,c6c5,173,b8d7,196
r2qkb1r/pp1np1pp/2p1pn2/4N3/3P4/2N5/PPP3PP/R1BQ1RK1 w kq - 2 10,mid,10,e5f3,189,d1e1,181,d1e2,161
r2qkb1r/pp1np1pp/2p1pn2/4N3/3P4/2N1B3/PPP3PP/R2Q1RK1 b kq - 3 10,mid,10,d7e5,48,g7g6,158,d8a5,181
r2qkb1r/pp2p1pp/2p1pn2/4n3/3P4/2N1B3/PPP3PP/R2Q1RK1 w kq - 0 11,mid,11,d4e5,8,c3e4,-260,c3a4,-313
r2qkb1r/pp2p1pp/2p1pn2/4P3/8/2N1B3/PPP3PP/R2Q1RK1 b kq - 0 11,mid,11,d8d1,0,f6d5,286,f6d7,325
r3kb1r/pp2p1pp/2p1pn2/4P3/8/2N1B3/PPP3PP/R2q1RK1 w kq - 0 12,mid,12,a1d1,22,f1d1,-21,c3d1,-68
r3kb1r/pp2p1pp/2p1pn2/4P3/8/2N1B3/PPP3PP/3R1RK1 b kq - 0 12,mid,12,f6d5,-3,f6g4,81,f6d7,155
r3kb1r/pp2p1pp/2p1p3/3nP3/8/2N1B3/PPP3PP/3R1RK1 w kq - 1 13,mid,13,c3d5,0,e3d2,-5,e3d4,-20
r3kb1r/pp2p1pp/2p1p3/3nP3/4N3/4B3/PPP3PP/3R1RK1 b kq - 2 13,mid,13,d5e3,-374,g7g6,22,b7b5,107
r3kb1r/pp2p1pp/2p1p3/4P3/4N3/4n3/PPP3PP/3R1RK1 w kq - 0 14,mid,14,e4c5,-387,e4g5,-388,c2c3,-409
r3kb1r/pp2p1pp/2p1p3/4P3/4N3/4n3/PPP3PP/4RRK1 b kq - 1 14,mid,14,e3f1,-456,e3c2,-415,e3f5,-286
r3kb1r/pp2p1pp/2p1p3/3nP3/4N3/8/PPP3PP/4RRK1 w kq - 2 15,mid,15,c2c4,-280,e4g5,-311,g2g3,-326
r3kb1r/pp2p1pp/2p1p3/3nP1N1/8/8/PPP3PP/4RRK1 b kq - 3 15,mid,15,g7g6,-326,h7h6,-325,d5c7,-312
r4b1r/pp1kp1pp/2p1p3/3nP1N1/8/8/PPP3PP/4RRK1 w - - 4 16,mid,16,c2c4,-244,g5f7,-286,g5e4,-314
r4b1r/pp1kpNpp/2p1p3/3nP3/8/8/PPP3PP/4RRK1 b - - 5 16,mid,16,h8g8,-338,g7g5,124,g7g6,172
r4br1/pp1kpNpp/2p1p3/3nP3/8/8/PPP3PP/4RRK1 w - - 6 17,mid,17,c2c4,-286,f7g5,-329,e1d1,-373
r4br1/pp1kp1pp/2p1p3/3nP1N1/8/8/PPP3PP/4RRK1 b - - 7 17,mid,17,g7g6,-376,b7b5,-325,h7h6,-271
r4br1/pp1kp1p1/2p1p2p/3nP1N1/8/8/PPP3PP/4RRK1 w - - 0 18,mid,18,g5e4,-294,g5f3,-382,g5h3,-420
r4br1/pp1kp1p1/2p1p2p/3nP3/4N3/8/PPP3PP/4RRK1 b - - 1 18,mid,18,g7g6,-333,d7e8,-330,g7g5,-316
r4br1/pp1kp3/2p1p2p/3nP1p1/4N3/8/PPP3PP/4RRK1 w - - 0 19,mid,19,c2c4,-300,e4c5,-300,a2a3,-365
r4br1/pp1kpR2/2p1p2p/3nP1p1/4N3/8/PPP3PP/4R1K1 b - - 1 19,mid,19,f8g7,-364,g8g7,-334,d7e8,-330
r4b2/pp1kpRr1/2p1p2p/3nP1p1/4N3/8/PPP3PP/4R1K1 w - - 2 20,mid,20,f7f3,-329,e1f1,-338,e4c5,-341
r4b2/pp1kpRr1/2p1p2p/3nP1p1/4N3/8/PPP3PP/5RK1 b - - 3 20,mid,20,d5f4,-351,g7f7,-351,g7g8,-250
r4b2/pp1kpr2/2p1p2p/3nP1p1/4N3/8/PPP3PP/5RK1 w - - 0 21,mid,21,f1f7,-351,g2g3,-656,e4c5,-684
r4b2/pp1kpR2/2p1p2p/3nP1p1/4N3/8/PPP3PP/6K1 b - - 0 21,mid,21,c6c5,-379,d7e8,-373,b7b6,-369
r3kb2/pp2pR2/2p1p2p/3nP1p1/4N3/8/PPP3PP/6K1 w - - 1 22,mid,22,f7h7,-326,f7f3,-422,f7f1,-443
r3kb2/pp2p2R/2p1p2p/3nP1p1/4N3/8/PPP3PP/6K1 b - - 2 22,mid,22,c6c5,-375,b7b6,-372,d5f4,-342
3rkb2/pp2p2R/2p1p2p/3nP1p1/4N3/8/PPP3PP/6K1 w - - 3 23,mid,23,e4c5,-328,g2g3,-338,b2b3,-381
3rkb2/pp2p2R/2p1p2p/3nP1p1/2P1N3/8/PP4PP/6K1 b - - 0 23,mid,23,d5f4,-401,b7b6,-332,d8c8,-307
3rkb2/pp2p2R/1np1p2p/4P1p1/2P1N3/8/PP4PP/6K1 w - - 1 24,mid,24,b2b3,-420,h2h3,-439,e4c5,-452
3rkb2/pp2p2R/1np1p2p/4P1p1/2P1N3/1P6/P5PP/6K1 b - - 0 24,mid,24,b6d7,-414,d8d1,-381,d8d4,-369
4kb2/pp2p2R/1np1p2p/4P1p1/2PrN3/1P6/P5PP/6K1 w - - 1 25,mid,25,e4c5,-392,e4c3,-434,e4g3,-459
4kb2/pp2p2R/1np1p2p/2N1P1p1/2Pr4/1P6/P5PP/6K1 b - - 2 25,mid,25,b6d7,-359,d4d1,-342,g5g4,-306
4kb2/pp2p2R/1np1p2p/2N1P1p1/2P5/1P6/P2r2PP/6K1 w - - 3 26,mid,26,c5e6,-351,h2h4,-360,g2g4,-379
4kb2/pp2p2R/1np1N2p/4P1p1/2P5/1P6/P2r2PP/6K1 b - - 0 26,mid,26,d2e2,-331,g5g4,-291,d2b2,-273
4kb2/pp2p2R/1np1N2p/4P1p1/2P5/1P6/P3r1PP/6K1 w - - 1 27,mid,27,h7h8,-408,c4c5,-426,e6f8,-448
4kb1R/pp2p3/1np1N2p/4P1p1/2P5/1P6/P3r1PP/6K1 b - - 2 27,mid,27,b6d7,-453,e8f7,-439,e2e5,-96
4kb1R/pp1np3/2p1N2p/4P1p1/2P5/1P6/P3r1PP/6K1 w - - 3 28,mid,28,e6g7,-460,e6c7,-469,g2g4,-490
4kb1R/ppNnp3/2p4p/4P1p1/2P5/1P6/P3r1PP/6K1 b - - 4 28,mid,28,e8f7,-475,e8d8,-324,,
5b1R/ppNnpk2/2p4p/4P1p1/2P5/1P6/P3r1PP/6K1 w - - 5 29,mid,29,h8h7,-483,e5e6,-484,h2h4,-541
5b1R/pp1npk2/2p1N2p/4P1p1/2P5/1P6/P3r1PP/6K1 b - - 6 29,mid,29,f7e6,-744,e2e5,-582,e2e1,-581
5b1R/pp1np3/2p1k2p/4P1p1/2P5/1P6/P3r1PP/6K1 w - - 0 30,mid,30,a2a3,-729,a2a4,-740,h2h3,-756
5b2/pp1np2R/2p1k2p/4P1p1/2P5/1P6/P3r1PP/6K1 b - - 1 30,mid,30,d7e5,-823,e2a2,-810,e6e5,-737
rn1qkbnr/ppp2ppp/4p3/3pP3/3P4/3Q4/PPP2PPP/RNB1K1NR b KQkq - 0 5,early,5,g8e7,-13,c7c5,-11,d8d7,1
rn1qkbnr/1pp2ppp/p3p3/3pP3/3P4/3Q4/PPP2PPP/RNB1K1NR w KQkq - 0 6,early,6,d3b3,27,g1e2,10,c2c3,9
rn1qkbnr/1pp2ppp/p3p3/3pP3/3P4/3Q1N2/PPP2PPP/RNB1K2R b KQkq - 1 6,early,6,c7c5,5,g8e7,8,b8d7,14
rn1qkbnr/1p3ppp/p3p3/2ppP3/3P4/3Q1N2/PPP2PPP/RNB1K2R w KQkq - 0 7,early,7,d4c5,-4,c2c3,-13,c1e3,-15
